movie_id,user_id,rating
9472,138,4.647997999268348
12279,280,0.26296955284095525
188207,109,2.2803285361242907
157544,114,3.980891487917945
587,144,2.4763065981168837
184345,137,5.0
11458,200,1.9489817637174192
82654,297,3.740049038428734
3116,576,2.2881498421554007
50546,104,4.837460831628956
76025,102,2.4160303319388827
38757,103,2.390914913248474
72331,103,3.6086402979082655
1726,102,2.438973079215554
157386,107,4.005075789447224
24021,145,3.127949569430683
37165,151,2.37173897114772
50546,131,1.9326153376578592
6957,176,2.1281258737724
603,110,2.753297902789818
122,118,4.688492669512628
13067,112,4.541186659230037
278,153,1.6858978529909063
16869,118,3.947374837150308
44833,106,3.6836691561300476
9327,132,4.752101908574719
70981,141,4.226652973052209
544,139,1.4387785377395184
41733,119,5.0
13342,124,2.7765077794388078
11917,161,0.6726245576197014
9543,166,2.9821531555367575
277216,216,4.45995759085519
376659,122,5.0
68734,626,2.159612117934707
18254,104,3.7352888056665843
671,125,5.0
10138,144,4.336347269393651
22,163,0.6189845859536254
13,184,2.7540697183886595
254128,114,4.67712473685113
271110,240,1.6404433108247316
9489,109,5.0
10207,115,4.516418925066483
671,122,4.987987770372294
9533,147,3.892003333352701
8643,119,4.391194098718257
7326,320,2.5827213387938293
10708,135,2.34021984727399
14411,174,2.4553289335029387
118340,111,1.6590029087918174
640,109,3.5787600085580493
10681,130,2.1551106468313925
329833,148,5.0
241259,103,3.921324482685398
585,176,1.648193246261684
1930,127,4.966744087519507
2649,127,2.612086151851707
34584,109,3.1532310507204
792,147,3.0681011638884454
34851,115,2.2074041608376116
72190,100,1.0483603170051776
306,303,3.7127091252266293
131634,220,2.770575112878486
120467,189,1.447567299677786
173,156,3.97253128574146
77,110,1.5697519253303849
278927,136,1.586037079394497
585,160,5.0
13223,200,4.674222724184827
82690,161,2.8469317752414622
76203,133,2.5796428581728086
240,1000,0.2646616429706885
861,241,4.544258436695325
8358,185,0.6581422302583309
50647,134,0.7276567965783087
297,243,3.667031362187668
24428,100,2.1012554330848054
435,109,3.7583031457049767
44048,239,2.0304170781673596
192134,108,2.223579145980724
7445,241,1.238955311762876
86838,138,3.120442914826167
350,123,2.3817488174487464
9679,334,0.0
1893,203,0.9295411279233639
11,134,3.339074477715155
122,144,5.0
10527,155,1.7554753402132186
588,195,2.5057447797222467
1771,186,5.0
242582,136,1.129149369416986
57201,103,2.8386510008730474
157350,708,5.0
273481,172,4.425070679457805
468,123,3.742732714887704
20504,106,3.187403862319159
9837,173,2.7433903674087694
12123,117,2.527878161484378
68721,115,1.4555863842980497
68724,151,0.0
1366,285,4.0488541547159285
37834,196,5.0
205775,116,2.0153044656374384
296096,122,3.371369229263146
10140,271,5.0
8698,168,3.2098570080971576
47933,336,3.667018439505093
857,108,2.4481087546352303
99861,111,5.0
102899,122,2.2878384873720172
9703,202,0.5129529393966457
14,120,3.352810278273653
227973,128,1.990512675165063
7459,344,2.5828188664528757
1907,105,2.4032185482542765
285,105,3.44503837663427
170687,219,4.959857881901779
285783,104,3.6074801599525914
87827,202,3.1028092489817727
117263,122,2.2807036479444394
85350,120,2.52972611905067
62211,210,1.8263557260786443
16869,123,4.338208033803249
10528,228,0.0
1878,143,5.0
291805,138,1.8722459789835793
11,200,3.176488031322066
72559,103,1.6667462520853737
177677,131,4.066874608690609
155,114,3.808066277388123
20662,136,3.1369309444303224
680,129,4.358044748482431
10138,105,2.1432413199376916
592,135,4.096752730219506
9023,161,4.717842830342049
39254,281,2.815004531339009
33217,241,3.1364130526332286
862,131,2.9206257164021965
240832,109,2.3651919078711954
582,346,4.323191920843835
297761,974,2.279984993397772
1961,151,4.017298367463377
57214,148,1.3792186650572726
70074,127,3.089810954934742
1422,177,1.420355183837431
10184,109,2.0845530666723544
13497,147,1.8427519276210877
82693,358,4.753714052002481
773,155,0.8276347258297836
10585,139,5.0
17610,183,2.679167288262167
22,115,4.20945916256996
28,104,1.094535444244983
37686,150,1.597489094949279
48309,111,1.4958066518181374
302156,115,1.4722851508255457
4523,106,2.109725313644253
34647,101,1.765816244830099
278,234,0.0
240,203,2.8858082442060757
70160,191,4.744551044895866
1865,139,5.0
745,107,3.2370056008731245
2395,291,4.280971824978987
91314,100,2.1195356000083585
7518,148,3.725265718367764
296,136,4.40412658658132
210577,734,1.4350970136368026
497,255,2.9070515363938583
429,344,1.5288910224821801
324668,164,4.055469409251171
762,304,5.0
8358,164,5.0
72570,137,0.37664628599560857
197,110,0.9343496232178996
205587,164,2.526513320625303
54138,200,2.9933478610891333
11544,112,1.5407881029457626
98,525,1.0888112302868305
1891,152,2.80773315060601
8358,142,3.128689407830217
1726,134,0.4276989313100299
114150,188,1.9687331700726078
10890,164,2.253035862335375
266856,279,1.7231526344885737
1813,562,1.1446408978259763
1930,369,2.912041963874931
136797,131,5.0
807,101,2.3861840871195668
278,108,5.0
23169,157,2.8525904907302615
185567,188,2.296355288036704
1573,183,4.310765282001551
58,164,4.074660536942017
8328,100,4.988943142393421
49026,147,4.452077395311424
49444,192,3.38880968018878
122081,121,2.5774777791022636
4922,100,5.0
227156,103,2.1373621376420937
54138,106,4.554103366799241
6973,160,2.2600684579129284
380,222,1.1071022795175596
534,129,2.5111783518424344
13,288,5.0
1726,118,4.433434206602843
9502,109,4.545259685144845
266856,122,0.8477396725269251
11260,132,1.1071243213195978
64682,324,4.354876434269668
80274,112,2.260483757351927
120,151,3.6545839817179466
74643,160,5.0
679,109,0.2351646982091551
22,140,1.0440915575645808
1887,1000,1.8500559700363324
1018,136,2.803797008490671
8467,102,4.263161003658089
1930,115,0.9321999624400648
11536,110,3.1112644230717246
107,200,5.0
310131,163,3.7518693848021902
755,458,2.0515587565633786
238,130,3.212838828415865
91314,148,3.582533827591406
1576,123,3.0427243997424887
755,161,5.0
100402,137,3.7156542978494853
10191,149,0.9757945854549654
10545,256,3.6497920383658453
12245,118,5.0
510,111,2.0182666513927963
4147,101,5.0
9691,178,5.0
8814,100,4.401429199570759
274,466,1.4729813365774516
3594,512,2.6682415790352803
497,123,2.680126794967211
137093,114,1.0014928948346362
59967,129,1.0946085748384813
70981,157,0.9484364490609649
2502,341,4.7096832253695275
8909,102,1.7171121095496937
1571,146,3.2759943746042697
293670,107,2.523483271490138
68718,157,3.415914655961174
1246,215,1.4266757629520808
2757,214,1.9290094898277559
407887,135,4.181871202926061
2503,124,4.5081565304060245
509,445,1.4703910975907968
271110,128,2.733642158094518
71552,151,2.8961827625958176
9920,110,5.0
285,110,2.1431729424055375
12279,225,2.8404963577313374
1892,111,0.6274567391890602
64678,145,1.7743526278811852
281957,188,5.0
228150,137,5.0
330,211,1.839756859375778
19995,102,3.7457884767438583
120,115,3.6641009958981714
944,113,1.344373896275051
262504,114,2.223598234380436
1656,255,3.5991893782584055
76341,104,4.984580661404911
621,122,2.286288809971873
254470,153,3.2210803119562432
75656,121,3.51745004596403
82693,135,3.0132119367243
10201,151,1.5928786024756902
19995,201,4.790976983336808
1593,540,0.23896945670780756
10192,163,3.3944606967091997
314365,551,2.219026258144056
76163,102,5.0
138843,120,2.423864097188354
37724,188,1.2639168500685491
1370,278,3.106110946718199
256274,102,5.0
658,207,4.623178742893661
10138,419,3.2561457610802442
380,131,4.60626580073665
813,180,0.5871500706536108
21755,133,3.695045938782611
325789,232,5.0
345911,126,4.171296672510601
1724,110,3.508059529320975
44943,137,5.0
7443,100,3.9397855658115244
2059,155,3.2190350168652184
29917,144,3.465053365657764
12405,113,1.070788534787039
115,541,0.0
281957,180,5.0
11529,173,2.186412172527983
9388,108,4.244534756121352
87827,131,1.9617792373127985
50620,150,0.15446803099137085
675,188,0.5292652676115841
453,115,1.9274728260756924
4011,239,3.247211860028547
585,104,5.0
273248,142,3.7514746988186305
68724,140,2.421581799846782
13805,113,2.8626625490864863
500,188,5.0
71552,104,2.1833834604052873
9772,157,4.349931018892441
7973,303,3.743296625118255
62214,141,3.6455962463618405
14517,364,1.654649124496813
316152,126,5.0
190859,342,4.283050170939373
10140,111,4.8188980195861735
1933,1000,2.9784491542080236
627,118,1.2728372341038354
80321,138,2.3285501306721583
23483,225,2.4942527821985814
1771,168,3.710597158380279
100402,112,0.0
204082,120,0.14558613954136357
1491,369,4.300605784162478
10096,126,3.576198828730232
35219,154,0.0
10030,237,3.8063902103349028
250546,202,3.092148734557419
9798,368,3.118228236389555
10053,366,2.1832279682149744
9678,117,2.327046465517065
82675,100,2.656056159906137
57800,1000,3.3326974506025384
134374,117,1.1375728733860622
150540,203,3.1622155608494498
604,234,3.8892398260150864
147441,123,3.7509564757459213
137321,131,3.9368496317268975
293660,108,2.914307276958485
9344,205,3.532075488100949
1930,108,3.6694948118987303
82505,212,2.338614385506287
194662,101,3.4049720243231816
595,145,4.537822227328629
293660,451,4.291587990053087
9422,497,4.88599215999276
70981,340,3.190107703813001
1887,153,4.210461021519096
2048,133,2.965200109454199
834,129,1.1996988855063764
45612,401,2.6893678707076782
107,148,2.026885000779366
7737,126,3.3813547059556206
14,118,3.6873549012873537
2288,125,3.3723335364137528
150689,118,3.6144181812122023
10527,112,3.661797210020394
222935,113,3.7324091282193126
644,531,3.788678037854152
60304,100,3.8280255083685266
225886,157,4.364521066450127
241259,128,5.0
59859,106,5.0
297761,155,2.40465941233179
550,226,2.1029372717509482
796,490,2.4225399220085633
630,117,3.6764168613389336
782,235,3.4005357544356576
16869,119,3.463911991433381
577,166,2.1283915366298256
4922,117,3.5936094125161304
9339,232,3.1284122702118293
138832,102,2.178936943286609
152532,110,2.9252877214697732
9741,133,5.0
17431,122,2.650893176590292
5971,119,3.1104601431379817
11917,179,2.645674707846134
68728,145,3.6475663969746845
214,150,2.6958351030738203
101299,364,1.0239731655636772
4547,118,4.941113397355194
215,114,2.004413223217142
23618,229,4.126540180829446
2567,222,1.9545036449379571
1724,104,1.276630392214659
12123,103,2.6179386184912983
116613,176,4.1282318880563675
679,103,3.801128032941553
9513,187,1.4542458228939052
13475,127,3.3516552166413116
168672,343,5.0
9543,576,5.0
281957,533,1.8998835045286804
4951,165,2.1453692518531065
25376,124,1.3158007263287304
210577,155,2.3408308102692814
13475,109,3.92164282132454
10771,132,1.5633921485019577
70160,168,1.4216932030477567
76341,108,3.727161878997909
48138,159,4.55185566724362
298584,112,3.115543671906489
28355,151,4.2080933996217516
558,187,3.708232203506246
10195,330,5.0
9870,168,3.8585336010160343
10202,171,3.5415759789829755
71676,117,1.3670066207379412
85,150,4.626417683732658
193610,100,2.1890429521846464
594,213,2.228461346902366
23168,337,2.63244477115797
13223,275,3.5834545925663748
585,605,3.5057595314525862
15121,138,3.6045578401368057
80274,133,2.050971746508687
106,196,1.008779987140513
587,184,2.434446942771641
672,119,0.34687689405541633
1954,125,0.0
68726,226,1.9209802747695148
2155,125,0.0
157353,135,1.9963918149490927
10191,236,1.2916316357498405
8321,103,4.601970181054358
10320,111,0.08430790786548181
8065,195,3.237669843189656
2268,208,2.5752547315083163
7345,437,3.6786859987485365
286565,116,2.077838915164083
389,108,4.389736274650749
245916,107,3.6415243040385934
2637,100,0.0
603,105,1.8017563297247077
8488,124,0.0
38303,102,5.0
54138,129,1.9473516775540483
8909,116,1.0153345825432334
2300,172,0.7416380098248059
273248,128,2.8161601702931365
497,111,3.023893643723841
772,160,3.56977333199137
675,140,4.401074993844684
673,136,4.395434788335155
299687,379,5.0
9806,236,4.254189538829334
10160,132,4.053084993189188
6957,137,3.3972290918886645
13,337,5.0
12508,144,4.28404261877081
766,115,3.022048435011673
8285,102,1.9634904762141538
72105,204,0.22848868244106857
2395,144,2.06463711703113
17979,171,3.8687615972600735
581,204,0.03046834223808048
245916,161,3.484310795658736
5176,218,0.0
10147,142,2.0626537854864324
168259,114,2.920131692507785
72207,283,2.699052974044385
4688,157,4.810825341846392
2841,129,3.5435612199650093
10712,190,3.7871461600138137
186,146,0.0
271110,137,2.7996417485845737
2604,152,2.973692440611996
93456,334,2.29917853280405
9762,195,1.918999857813945
411,289,1.713587601665426
291805,135,3.047341072896946
1893,164,4.070570859197372
286217,127,0.42625397676481036
9327,110,2.0570935336007063
2268,289,5.0
68726,114,2.278552290383919
82700,130,3.4874695888247715
9366,107,2.9691727921086466
391,119,3.108416021164338
118340,137,0.5489577836837798
76203,102,0.056001827981829955
205596,124,2.783959895464285
1656,100,2.3574971692214746
141,118,3.021536329026321
135397,100,2.7012631596259187
78,103,4.05057392806383
2503,443,4.748793496161939
314365,226,3.4241864021277637
1548,112,2.3960046203789145
10358,110,3.976979207988847
11321,235,3.3506849317816236
59859,184,4.06747083633592
801,132,3.616915120010005
293660,197,1.8538003117906463
85350,100,4.0553171358827855
49051,290,2.6282315357365085
328111,412,0.2011648572483269
276907,109,2.5958621762656335
198184,103,5.0
73,127,3.406287788298289
17654,128,4.911114335554635
325133,114,3.3162923907588144
50321,192,5.0
58,183,2.39624646650107
318846,209,4.817974014353545
68726,156,2.9755442594805497
137094,648,2.7270576095384076
273248,114,2.111653502797247
131634,109,3.093477032202159
13156,111,0.8449155353377069
172385,141,2.472873654319896
2048,125,3.1969435973539615
4147,171,2.2130873173248595
9072,541,1.743025679196967
17578,119,5.0
10521,170,1.635083460375741
68724,146,3.272332269358124
1250,453,4.4525961161349
6795,184,3.618158976276402
75612,115,4.368789684274504
509,297,3.435478817170651
157353,196,3.7921748891555525
37686,137,2.113206875983246
409,1000,2.711244376165751
13510,357,1.5929984857299007
1966,142,3.1350985744370776
117263,303,2.2370701496949787
1892,246,2.605092101507361
9488,373,3.8700336497569463
10808,200,3.604731892808138
62,458,0.48659687254789663
9381,147,0.0
84892,182,4.571794420406746
9036,174,0.34692455248910203
22,101,1.0355733298340764
45243,132,2.1555824312788494
2830,108,3.9500503042317994
13,226,1.7077836964943178
1487,127,1.47547350407001
8645,100,4.740818530887454
158852,127,3.008793226810295
297761,269,0.7329333453194984
333371,134,4.1806287240214095
8688,189,1.9467813077862237
568,105,4.310894177587471
257445,112,3.57061426090642
9982,1000,2.2410091100435405
296096,102,2.28983044350461
117251,128,2.9117002017469864
72190,107,3.9122363716807005
20352,288,3.477732836410053
11667,380,4.583113406641042
120,107,3.1336794529349055
9799,125,2.092038098195988
106646,134,2.539720572345379
809,136,3.3101637457281075
83542,304,5.0
105,209,2.4426612858902863
20352,110,2.2018120314414613
14,185,4.397062396703567
20662,117,4.148943300212491
2395,148,3.996130528419709
44896,134,0.8569410213741087
64682,132,3.815162483182162
9879,109,3.378972917103783
8587,252,3.978599417343723
4935,144,1.3021955716533316
141,170,2.126547920458922
84188,267,4.731231105119861
318846,285,2.128021766179554
228967,126,2.3128681445197077
24428,423,0.7356006163713071
194,116,3.2404939909026482
1930,113,1.4644354213963724
9342,336,4.398607984373581
286217,113,0.5252999808730965
9620,225,2.804905608860648
2907,184,3.7966323792839196
27205,388,2.3299273831596983
210577,126,4.950046750207359
594,150,3.5554808330340038
13,202,5.0
10708,122,3.925246640468683
18947,135,3.547611361809644
534,220,4.5235132293826465
36647,157,2.2820232622748984
16028,101,2.571407720928808
11969,104,2.659593861508634
184341,337,2.9020355218670737
350,124,3.6283355182318737
120,113,4.66673183368267
44896,118,3.0755953259934588
11199,115,3.198026523384092
35,246,3.5340035744777305
297761,130,4.067506161174416
8051,143,5.0
9631,168,3.2106165145793812
767,117,2.996426155379207
745,100,3.7743099105443116
238,118,1.6588741693361082
1954,115,5.0
8355,362,3.583482878716562
810,105,4.45490334410657
206563,826,2.8226490597209355
46195,156,5.0
658,135,4.9146350741591345
138103,279,1.4081696039378095
50646,292,3.139620155572748
132344,107,3.129810494602116
36955,1000,2.7323202003683105
86834,100,1.5215374077450754
4232,336,1.7311919093624744
9476,100,2.738885693834491
782,150,2.522550368939837
10992,233,2.9241323529638414
